order_date,arrival_date,region,component,supplier,arrival_units
2024-10-21,2024-12-30,eastus,GPU,SupplierA,48
2024-10-21,2025-01-13,eastus,GPU,SupplierB,37
2024-10-21,2025-01-27,eastus,GPU,SupplierC,21
2024-10-28,2025-01-06,eastus,GPU,SupplierA,48
2024-10-28,2025-01-20,eastus,GPU,SupplierB,37
2024-10-28,2025-02-03,eastus,GPU,SupplierC,21
2024-11-04,2025-01-13,eastus,GPU,SupplierA,48
2024-11-04,2025-01-27,eastus,GPU,SupplierB,37
2024-11-04,2025-02-24,eastus,GPU,SupplierC,21
2024-11-11,2025-01-20,eastus,GPU,SupplierA,49
2024-11-11,2025-02-03,eastus,GPU,SupplierB,38
2024-11-11,2025-02-17,eastus,GPU,SupplierC,22
2024-11-18,2025-01-27,eastus,GPU,SupplierA,51
2024-11-18,2025-02-10,eastus,GPU,SupplierB,40
2024-11-18,2025-02-24,eastus,GPU,SupplierC,23
2024-11-25,2025-02-03,eastus,GPU,SupplierA,53
2024-11-25,2025-02-17,eastus,GPU,SupplierB,41
2024-11-25,2025-03-03,eastus,GPU,SupplierC,23
2024-12-02,2025-02-10,eastus,GPU,SupplierA,53
2024-12-02,2025-02-24,eastus,GPU,SupplierB,41
2024-12-02,2025-03-10,eastus,GPU,SupplierC,23
2024-12-09,2025-02-17,eastus,GPU,SupplierA,55
2024-12-09,2025-03-03,eastus,GPU,SupplierB,43
2024-12-09,2025-03-17,eastus,GPU,SupplierC,24
2024-12-16,2025-02-24,eastus,GPU,SupplierA,54
2024-12-16,2025-03-10,eastus,GPU,SupplierB,42
2024-12-16,2025-03-24,eastus,GPU,SupplierC,24
2024-12-23,2025-03-24,eastus,GPU,SupplierA,53
2024-12-23,2025-03-17,eastus,GPU,SupplierB,41
2024-12-23,2025-03-31,eastus,GPU,SupplierC,24
2024-12-30,2025-03-17,eastus,GPU,SupplierA,55
2024-12-30,2025-03-31,eastus,GPU,SupplierB,43
2024-12-30,2025-04-07,eastus,GPU,SupplierC,24
2025-01-06,2025-03-17,eastus,GPU,SupplierA,54
2025-01-06,2025-03-31,eastus,GPU,SupplierB,42
2025-01-06,2025-04-14,eastus,GPU,SupplierC,24
2025-01-13,2025-03-24,eastus,GPU,SupplierA,58
2025-01-13,2025-04-07,eastus,GPU,SupplierB,45
2025-01-13,2025-04-21,eastus,GPU,SupplierC,26
2025-01-20,2025-03-31,eastus,GPU,SupplierA,62
2025-01-20,2025-04-14,eastus,GPU,SupplierB,48
2025-01-20,2025-05-05,eastus,GPU,SupplierC,28
2025-01-27,2025-04-07,eastus,GPU,SupplierA,62
2025-01-27,2025-04-21,eastus,GPU,SupplierB,48
2025-01-27,2025-05-05,eastus,GPU,SupplierC,27
2025-02-03,2025-04-14,eastus,GPU,SupplierA,64
2025-02-03,2025-05-12,eastus,GPU,SupplierB,50
2025-02-03,2025-05-12,eastus,GPU,SupplierC,29
2025-02-10,2025-04-21,eastus,GPU,SupplierA,64
2025-02-10,2025-05-19,eastus,GPU,SupplierB,50
2025-02-10,2025-05-19,eastus,GPU,SupplierC,29
2025-02-17,2025-04-28,eastus,GPU,SupplierA,62
2025-02-17,2025-05-12,eastus,GPU,SupplierB,48
2025-02-17,2025-05-26,eastus,GPU,SupplierC,28
2025-02-24,2025-05-05,eastus,GPU,SupplierA,64
2025-02-24,2025-05-19,eastus,GPU,SupplierB,50
2025-02-24,2025-06-16,eastus,GPU,SupplierC,29
2025-03-03,2025-05-12,eastus,GPU,SupplierA,63
2025-03-03,2025-05-26,eastus,GPU,SupplierB,49
2025-03-03,2025-06-09,eastus,GPU,SupplierC,28
2025-03-10,2025-05-19,eastus,GPU,SupplierA,63
2025-03-10,2025-06-02,eastus,GPU,SupplierB,49
2025-03-10,2025-06-16,eastus,GPU,SupplierC,28
2025-03-17,2025-05-26,eastus,GPU,SupplierA,63
2025-03-17,2025-06-23,eastus,GPU,SupplierB,49
2025-03-17,2025-06-23,eastus,GPU,SupplierC,28
2025-03-24,2025-06-09,eastus,GPU,SupplierA,63
2025-03-24,2025-07-07,eastus,GPU,SupplierB,49
2025-03-24,2025-06-30,eastus,GPU,SupplierC,28
2025-03-31,2025-06-09,eastus,GPU,SupplierA,64
2025-03-31,2025-06-23,eastus,GPU,SupplierB,50
2025-03-31,2025-07-07,eastus,GPU,SupplierC,28
2025-04-07,2025-06-16,eastus,GPU,SupplierA,64
2025-04-07,2025-06-30,eastus,GPU,SupplierB,50
2025-04-07,2025-07-14,eastus,GPU,SupplierC,28
2025-04-14,2025-06-23,eastus,GPU,SupplierA,65
2025-04-14,2025-07-07,eastus,GPU,SupplierB,51
2025-04-14,2025-07-21,eastus,GPU,SupplierC,29
2025-04-21,2025-06-30,eastus,GPU,SupplierA,62
2025-04-21,2025-07-14,eastus,GPU,SupplierB,48
2025-04-21,2025-07-28,eastus,GPU,SupplierC,27
2025-04-28,2025-07-07,eastus,GPU,SupplierA,60
2025-04-28,2025-07-21,eastus,GPU,SupplierB,47
2025-04-28,2025-08-04,eastus,GPU,SupplierC,27
2025-05-05,2025-07-14,eastus,GPU,SupplierA,62
2025-05-05,2025-07-28,eastus,GPU,SupplierB,48
2025-05-05,2025-08-11,eastus,GPU,SupplierC,28
2025-05-12,2025-07-21,eastus,GPU,SupplierA,61
2025-05-12,2025-08-04,eastus,GPU,SupplierB,48
2025-05-12,2025-08-18,eastus,GPU,SupplierC,27
2025-05-19,2025-07-28,eastus,GPU,SupplierA,63
2025-05-19,2025-08-11,eastus,GPU,SupplierB,49
2025-05-19,2025-08-25,eastus,GPU,SupplierC,28
2025-05-26,2025-08-04,eastus,GPU,SupplierA,64
2025-05-26,2025-08-18,eastus,GPU,SupplierB,50
2025-05-26,2025-09-01,eastus,GPU,SupplierC,29
2025-06-02,2025-08-11,eastus,GPU,SupplierA,61
2025-06-02,2025-08-25,eastus,GPU,SupplierB,48
2025-06-02,2025-09-08,eastus,GPU,SupplierC,27
2025-06-09,2025-08-18,eastus,GPU,SupplierA,61
2025-06-09,2025-09-01,eastus,GPU,SupplierB,48
2025-06-09,2025-09-15,eastus,GPU,SupplierC,27
2025-06-16,2025-08-25,eastus,GPU,SupplierA,61
2025-06-16,2025-09-08,eastus,GPU,SupplierB,48
2025-06-16,2025-09-22,eastus,GPU,SupplierC,27
2025-06-23,2025-09-01,eastus,GPU,SupplierA,60
2025-06-23,2025-09-15,eastus,GPU,SupplierB,47
2025-06-23,2025-10-13,eastus,GPU,SupplierC,27
2025-06-30,2025-09-08,eastus,GPU,SupplierA,59
2025-06-30,2025-10-13,eastus,GPU,SupplierB,46
2025-06-30,2025-10-06,eastus,GPU,SupplierC,26
2025-07-07,2025-09-15,eastus,GPU,SupplierA,58
2025-07-07,2025-09-29,eastus,GPU,SupplierB,46
2025-07-07,2025-10-20,eastus,GPU,SupplierC,26
2025-07-14,2025-09-22,eastus,GPU,SupplierA,59
2025-07-14,2025-10-06,eastus,GPU,SupplierB,46
2025-07-14,2025-10-20,eastus,GPU,SupplierC,26
2025-07-21,2025-09-29,eastus,GPU,SupplierA,57
2025-07-21,2025-10-13,eastus,GPU,SupplierB,44
2025-07-21,2025-10-27,eastus,GPU,SupplierC,25
2025-07-28,2025-10-06,eastus,GPU,SupplierA,56
2025-07-28,2025-10-20,eastus,GPU,SupplierB,43
2025-07-28,2025-11-03,eastus,GPU,SupplierC,25
2025-08-04,2025-10-13,eastus,GPU,SupplierA,54
2025-08-04,2025-10-27,eastus,GPU,SupplierB,42
2025-08-04,2025-11-10,eastus,GPU,SupplierC,24
2025-08-11,2025-10-20,eastus,GPU,SupplierA,52
2025-08-11,2025-11-03,eastus,GPU,SupplierB,40
2025-08-11,2025-11-17,eastus,GPU,SupplierC,23
2025-08-18,2025-10-27,eastus,GPU,SupplierA,53
2025-08-18,2025-11-10,eastus,GPU,SupplierB,41
2025-08-18,2025-11-24,eastus,GPU,SupplierC,23
2025-08-25,2025-11-03,eastus,GPU,SupplierA,53
2025-08-25,2025-11-17,eastus,GPU,SupplierB,41
2025-08-25,2025-12-01,eastus,GPU,SupplierC,24
2025-09-01,2025-11-10,eastus,GPU,SupplierA,52
2025-09-01,2025-11-24,eastus,GPU,SupplierB,41
2025-09-01,2025-12-08,eastus,GPU,SupplierC,23
2025-09-08,2025-11-17,eastus,GPU,SupplierA,51
2025-09-08,2025-12-15,eastus,GPU,SupplierB,40
2025-09-08,2025-12-15,eastus,GPU,SupplierC,23
2025-09-15,2025-11-24,eastus,GPU,SupplierA,50
2025-09-15,2025-12-08,eastus,GPU,SupplierB,38
2025-09-15,2025-12-22,eastus,GPU,SupplierC,22
2025-09-22,2025-12-22,eastus,GPU,SupplierA,49
2025-09-22,2025-12-15,eastus,GPU,SupplierB,38
2025-09-22,2025-12-29,eastus,GPU,SupplierC,22
2025-09-29,2025-12-08,eastus,GPU,SupplierA,50
2025-09-29,2025-12-22,eastus,GPU,SupplierB,38
2025-09-29,2026-01-05,eastus,GPU,SupplierC,22
2025-10-06,2025-12-15,eastus,GPU,SupplierA,50
2025-10-06,2025-12-29,eastus,GPU,SupplierB,38
2025-10-06,2026-01-12,eastus,GPU,SupplierC,22
2025-10-13,2026-01-12,eastus,GPU,SupplierA,47
2025-10-13,2026-01-05,eastus,GPU,SupplierB,37
2025-10-13,2026-01-19,eastus,GPU,SupplierC,21
2025-10-20,2025-12-29,eastus,GPU,SupplierA,47
2025-10-20,2026-01-12,eastus,GPU,SupplierB,36
2025-10-20,2026-01-26,eastus,GPU,SupplierC,21
2025-10-27,2026-01-05,eastus,GPU,SupplierA,48
2025-10-27,2026-01-19,eastus,GPU,SupplierB,37
2025-10-27,2026-02-02,eastus,GPU,SupplierC,21
2025-11-03,2026-01-12,eastus,GPU,SupplierA,49
2025-11-03,2026-01-26,eastus,GPU,SupplierB,38
2025-11-03,2026-02-16,eastus,GPU,SupplierC,22
2025-11-10,2026-01-19,eastus,GPU,SupplierA,51
2025-11-10,2026-02-02,eastus,GPU,SupplierB,40
2025-11-10,2026-02-16,eastus,GPU,SupplierC,23
2025-11-17,2026-01-26,eastus,GPU,SupplierA,54
2025-11-17,2026-02-09,eastus,GPU,SupplierB,42
2025-11-17,2026-02-23,eastus,GPU,SupplierC,24
2025-11-24,2026-02-02,eastus,GPU,SupplierA,53
2025-11-24,2026-02-16,eastus,GPU,SupplierB,41
2025-11-24,2026-03-02,eastus,GPU,SupplierC,23
2025-12-01,2026-02-09,eastus,GPU,SupplierA,56
2025-12-01,2026-02-23,eastus,GPU,SupplierB,44
2025-12-01,2026-03-23,eastus,GPU,SupplierC,25
2025-12-08,2026-02-16,eastus,GPU,SupplierA,59
2025-12-08,2026-03-02,eastus,GPU,SupplierB,46
2025-12-08,2026-03-16,eastus,GPU,SupplierC,26
2025-12-15,2026-02-23,eastus,GPU,SupplierA,63
2025-12-15,2026-03-09,eastus,GPU,SupplierB,49
2025-12-15,2026-03-23,eastus,GPU,SupplierC,28
2025-12-22,2026-03-02,eastus,GPU,SupplierA,70
2025-12-22,2026-03-16,eastus,GPU,SupplierB,55
2025-12-22,2026-03-30,eastus,GPU,SupplierC,31
2025-12-29,2026-03-09,eastus,GPU,SupplierA,71
2025-12-29,2026-03-23,eastus,GPU,SupplierB,55
2025-12-29,2026-04-06,eastus,GPU,SupplierC,32
2026-01-05,2026-03-16,eastus,GPU,SupplierA,72
2026-01-05,2026-03-30,eastus,GPU,SupplierB,56
2026-01-05,2026-04-13,eastus,GPU,SupplierC,32
2026-01-12,2026-03-23,eastus,GPU,SupplierA,71
2026-01-12,2026-04-06,eastus,GPU,SupplierB,55
2026-01-12,2026-04-20,eastus,GPU,SupplierC,32
2026-01-19,2026-03-30,eastus,GPU,SupplierA,68
2026-01-19,2026-04-20,eastus,GPU,SupplierB,53
2026-01-19,2026-05-04,eastus,GPU,SupplierC,30
2026-01-26,2026-04-06,eastus,GPU,SupplierA,68
2026-01-26,2026-04-20,eastus,GPU,SupplierB,53
2026-01-26,2026-05-04,eastus,GPU,SupplierC,30
2026-02-02,2026-04-13,eastus,GPU,SupplierA,68
2026-02-02,2026-04-27,eastus,GPU,SupplierB,52
2026-02-02,2026-05-11,eastus,GPU,SupplierC,30
2026-02-09,2026-04-20,eastus,GPU,SupplierA,66
2026-02-09,2026-05-04,eastus,GPU,SupplierB,51
2026-02-09,2026-05-18,eastus,GPU,SupplierC,29
2026-02-16,2026-04-27,eastus,GPU,SupplierA,66
2026-02-16,2026-05-11,eastus,GPU,SupplierB,51
2026-02-16,2026-05-25,eastus,GPU,SupplierC,29
2026-02-23,2026-05-18,eastus,GPU,SupplierA,65
2026-02-23,2026-05-18,eastus,GPU,SupplierB,51
2026-02-23,2026-06-01,eastus,GPU,SupplierC,29
2026-03-02,2026-05-11,eastus,GPU,SupplierA,65
2026-03-02,2026-05-25,eastus,GPU,SupplierB,50
2026-03-02,2026-06-08,eastus,GPU,SupplierC,29
2026-03-09,2026-05-18,eastus,GPU,SupplierA,64
2026-03-09,2026-06-01,eastus,GPU,SupplierB,50
2026-03-09,2026-06-15,eastus,GPU,SupplierC,28
2026-03-16,2026-05-25,eastus,GPU,SupplierA,66
2026-03-16,2026-06-08,eastus,GPU,SupplierB,51
2026-03-16,2026-06-22,eastus,GPU,SupplierC,29
2026-03-23,2026-06-01,eastus,GPU,SupplierA,65
2026-03-23,2026-06-15,eastus,GPU,SupplierB,50
2026-03-23,2026-06-29,eastus,GPU,SupplierC,29
2026-03-30,2026-06-08,eastus,GPU,SupplierA,66
2026-03-30,2026-06-22,eastus,GPU,SupplierB,51
2026-03-30,2026-07-06,eastus,GPU,SupplierC,29
2026-04-06,2026-06-15,eastus,GPU,SupplierA,65
2026-04-06,2026-06-29,eastus,GPU,SupplierB,50
2026-04-06,2026-07-13,eastus,GPU,SupplierC,29
2026-04-13,2026-06-22,eastus,GPU,SupplierA,63
2026-04-13,2026-07-06,eastus,GPU,SupplierB,49
2026-04-13,2026-07-20,eastus,GPU,SupplierC,28
2026-04-20,2026-06-29,eastus,GPU,SupplierA,64
2026-04-20,2026-07-13,eastus,GPU,SupplierB,50
2026-04-20,2026-07-27,eastus,GPU,SupplierC,28
2026-04-27,2026-07-06,eastus,GPU,SupplierA,61
2026-04-27,2026-07-20,eastus,GPU,SupplierB,47
2026-04-27,2026-08-24,eastus,GPU,SupplierC,27
2026-05-04,2026-07-13,eastus,GPU,SupplierA,67
2026-05-04,2026-07-27,eastus,GPU,SupplierB,52
2026-05-04,2026-08-10,eastus,GPU,SupplierC,30
2026-05-11,2026-07-20,eastus,GPU,SupplierA,66
2026-05-11,2026-08-03,eastus,GPU,SupplierB,51
2026-05-11,2026-08-17,eastus,GPU,SupplierC,29
2026-05-18,2026-07-27,eastus,GPU,SupplierA,65
2026-05-18,2026-08-10,eastus,GPU,SupplierB,51
2026-05-18,2026-08-24,eastus,GPU,SupplierC,29
2026-05-25,2026-08-03,eastus,GPU,SupplierA,65
2026-05-25,2026-08-17,eastus,GPU,SupplierB,50
2026-05-25,2026-09-14,eastus,GPU,SupplierC,29
2026-06-01,2026-08-10,eastus,GPU,SupplierA,62
2026-06-01,2026-08-24,eastus,GPU,SupplierB,48
2026-06-01,2026-09-07,eastus,GPU,SupplierC,28
2026-06-08,2026-08-17,eastus,GPU,SupplierA,63
2026-06-08,2026-08-31,eastus,GPU,SupplierB,49
2026-06-08,2026-09-14,eastus,GPU,SupplierC,28
2026-06-15,2026-08-24,eastus,GPU,SupplierA,63
2026-06-15,2026-09-07,eastus,GPU,SupplierB,49
2026-06-15,2026-09-21,eastus,GPU,SupplierC,28
2026-06-22,2026-08-31,eastus,GPU,SupplierA,60
2026-06-22,2026-09-14,eastus,GPU,SupplierB,47
2026-06-22,2026-09-28,eastus,GPU,SupplierC,27
2026-06-29,2026-09-07,eastus,GPU,SupplierA,58
2026-06-29,2026-09-21,eastus,GPU,SupplierB,45
2026-06-29,2026-10-05,eastus,GPU,SupplierC,26
2026-07-06,2026-09-14,eastus,GPU,SupplierA,55
2026-07-06,2026-09-28,eastus,GPU,SupplierB,43
2026-07-06,2026-10-12,eastus,GPU,SupplierC,24
2026-07-13,2026-09-21,eastus,GPU,SupplierA,55
2026-07-13,2026-10-19,eastus,GPU,SupplierB,43
2026-07-13,2026-10-19,eastus,GPU,SupplierC,24
2026-07-20,2026-09-28,eastus,GPU,SupplierA,54
2026-07-20,2026-10-12,eastus,GPU,SupplierB,42
2026-07-20,2026-10-26,eastus,GPU,SupplierC,24
2026-07-27,2026-10-05,eastus,GPU,SupplierA,54
2026-07-27,2026-10-19,eastus,GPU,SupplierB,42
2026-07-27,2026-11-02,eastus,GPU,SupplierC,24
2026-08-03,2026-10-12,eastus,GPU,SupplierA,52
2026-08-03,2026-10-26,eastus,GPU,SupplierB,41
2026-08-03,2026-11-09,eastus,GPU,SupplierC,23
2026-08-10,2026-10-19,eastus,GPU,SupplierA,50
2026-08-10,2026-11-02,eastus,GPU,SupplierB,38
2026-08-10,2026-11-30,eastus,GPU,SupplierC,22
2026-08-17,2026-10-26,eastus,GPU,SupplierA,49
2026-08-17,2026-11-09,eastus,GPU,SupplierB,38
2026-08-17,2026-11-23,eastus,GPU,SupplierC,22
2026-08-24,2026-11-02,eastus,GPU,SupplierA,48
2026-08-24,2026-11-16,eastus,GPU,SupplierB,37
2026-08-24,2026-11-30,eastus,GPU,SupplierC,21
2026-08-31,2026-11-09,eastus,GPU,SupplierA,50
2026-08-31,2026-11-23,eastus,GPU,SupplierB,38
2026-08-31,2026-12-07,eastus,GPU,SupplierC,22
2026-09-07,2026-11-16,eastus,GPU,SupplierA,50
2026-09-07,2026-11-30,eastus,GPU,SupplierB,39
2026-09-07,2026-12-14,eastus,GPU,SupplierC,22
2026-09-14,2026-11-23,eastus,GPU,SupplierA,51
2026-09-14,2026-12-07,eastus,GPU,SupplierB,40
2026-09-14,2026-12-21,eastus,GPU,SupplierC,23
2026-09-21,2026-11-30,eastus,GPU,SupplierA,50
2026-09-21,2026-12-14,eastus,GPU,SupplierB,39
2026-09-21,2026-12-28,eastus,GPU,SupplierC,22
2026-09-28,2026-12-07,eastus,GPU,SupplierA,48
2026-09-28,2026-12-21,eastus,GPU,SupplierB,37
2026-10-05,2026-12-28,eastus,GPU,SupplierA,47
2026-10-05,2026-12-28,eastus,GPU,SupplierB,36
2026-10-12,2026-12-21,eastus,GPU,SupplierA,48
2026-10-19,2026-12-28,eastus,GPU,SupplierA,46
2024-01-01,2024-02-19,eastus,NIC,SupplierA,70
2024-01-01,2024-02-12,eastus,NIC,SupplierB,104
2024-01-01,2024-02-26,eastus,NIC,SupplierC,58
2024-01-08,2024-02-26,eastus,NIC,SupplierA,68
2024-01-08,2024-02-19,eastus,NIC,SupplierB,103
2024-01-08,2024-03-04,eastus,NIC,SupplierC,57
2024-01-15,2024-03-04,eastus,NIC,SupplierA,68
2024-01-15,2024-02-26,eastus,NIC,SupplierB,102
2024-01-15,2024-03-11,eastus,NIC,SupplierC,57
2024-01-22,2024-03-11,eastus,NIC,SupplierA,69
2024-01-22,2024-03-04,eastus,NIC,SupplierB,104
2024-01-22,2024-03-18,eastus,NIC,SupplierC,58
2024-01-29,2024-03-18,eastus,NIC,SupplierA,71
2024-01-29,2024-03-11,eastus,NIC,SupplierB,107
2024-01-29,2024-03-25,eastus,NIC,SupplierC,59
2024-02-05,2024-03-25,eastus,NIC,SupplierA,77
2024-02-05,2024-04-08,eastus,NIC,SupplierB,115
2024-02-05,2024-04-01,eastus,NIC,SupplierC,64
2024-02-12,2024-04-01,eastus,NIC,SupplierA,82
2024-02-12,2024-03-25,eastus,NIC,SupplierB,123
2024-02-12,2024-04-29,eastus,NIC,SupplierC,68
2024-02-19,2024-04-08,eastus,NIC,SupplierA,86
2024-02-19,2024-04-01,eastus,NIC,SupplierB,128
2024-02-19,2024-04-15,eastus,NIC,SupplierC,71
2024-02-26,2024-04-15,eastus,NIC,SupplierA,86
2024-02-26,2024-04-08,eastus,NIC,SupplierB,129
2024-02-26,2024-05-06,eastus,NIC,SupplierC,72
2024-03-04,2024-04-22,eastus,NIC,SupplierA,82
2024-03-04,2024-04-15,eastus,NIC,SupplierB,122
2024-03-04,2024-04-29,eastus,NIC,SupplierC,68
2024-03-11,2024-04-29,eastus,NIC,SupplierA,80
2024-03-11,2024-04-22,eastus,NIC,SupplierB,120
2024-03-11,2024-05-06,eastus,NIC,SupplierC,66
2024-03-18,2024-05-27,eastus,NIC,SupplierA,82
2024-03-18,2024-05-06,eastus,NIC,SupplierB,123
2024-03-18,2024-05-13,eastus,NIC,SupplierC,68
2024-03-25,2024-05-13,eastus,NIC,SupplierA,81
2024-03-25,2024-05-06,eastus,NIC,SupplierB,122
2024-03-25,2024-05-20,eastus,NIC,SupplierC,68
2024-04-01,2024-05-20,eastus,NIC,SupplierA,82
2024-04-01,2024-05-13,eastus,NIC,SupplierB,123
2024-04-01,2024-05-27,eastus,NIC,SupplierC,68
2024-04-08,2024-05-27,eastus,NIC,SupplierA,81
2024-04-08,2024-05-20,eastus,NIC,SupplierB,122
2024-04-08,2024-06-24,eastus,NIC,SupplierC,68
2024-04-15,2024-06-03,eastus,NIC,SupplierA,76
2024-04-15,2024-05-27,eastus,NIC,SupplierB,113
2024-04-15,2024-06-10,eastus,NIC,SupplierC,63
2024-04-22,2024-06-10,eastus,NIC,SupplierA,78
2024-04-22,2024-06-03,eastus,NIC,SupplierB,117
2024-04-22,2024-06-17,eastus,NIC,SupplierC,65
2024-04-29,2024-06-17,eastus,NIC,SupplierA,78
2024-04-29,2024-06-10,eastus,NIC,SupplierB,117
2024-04-29,2024-06-24,eastus,NIC,SupplierC,65
2024-05-06,2024-06-24,eastus,NIC,SupplierA,76
2024-05-06,2024-07-01,eastus,NIC,SupplierB,113
2024-05-06,2024-07-01,eastus,NIC,SupplierC,63
2024-05-13,2024-07-01,eastus,NIC,SupplierA,75
2024-05-13,2024-06-24,eastus,NIC,SupplierB,112
2024-05-13,2024-07-22,eastus,NIC,SupplierC,62
2024-05-20,2024-07-08,eastus,NIC,SupplierA,72
2024-05-20,2024-07-01,eastus,NIC,SupplierB,108
2024-05-20,2024-07-15,eastus,NIC,SupplierC,60
2024-05-27,2024-07-29,eastus,NIC,SupplierA,72
2024-05-27,2024-07-08,eastus,NIC,SupplierB,108
2024-05-27,2024-07-22,eastus,NIC,SupplierC,60
2024-06-03,2024-07-22,eastus,NIC,SupplierA,74
2024-06-03,2024-07-15,eastus,NIC,SupplierB,112
2024-06-03,2024-07-29,eastus,NIC,SupplierC,62
2024-06-10,2024-07-29,eastus,NIC,SupplierA,76
2024-06-10,2024-07-22,eastus,NIC,SupplierB,115
2024-06-10,2024-08-05,eastus,NIC,SupplierC,64
2024-06-17,2024-08-05,eastus,NIC,SupplierA,75
2024-06-17,2024-07-29,eastus,NIC,SupplierB,113
2024-06-17,2024-09-02,eastus,NIC,SupplierC,63
2024-06-24,2024-08-12,eastus,NIC,SupplierA,73
2024-06-24,2024-08-05,eastus,NIC,SupplierB,110
2024-06-24,2024-08-19,eastus,NIC,SupplierC,61
2024-07-01,2024-08-19,eastus,NIC,SupplierA,71
2024-07-01,2024-08-12,eastus,NIC,SupplierB,107
2024-07-01,2024-09-02,eastus,NIC,SupplierC,59
2024-07-08,2024-08-26,eastus,NIC,SupplierA,66
2024-07-08,2024-08-19,eastus,NIC,SupplierB,99
2024-07-08,2024-09-02,eastus,NIC,SupplierC,55
2024-07-15,2024-09-02,eastus,NIC,SupplierA,66
2024-07-15,2024-09-16,eastus,NIC,SupplierB,99
2024-07-15,2024-09-09,eastus,NIC,SupplierC,55
2024-07-22,2024-09-09,eastus,NIC,SupplierA,67
2024-07-22,2024-09-02,eastus,NIC,SupplierB,100
2024-07-22,2024-09-16,eastus,NIC,SupplierC,56
2024-07-29,2024-09-16,eastus,NIC,SupplierA,65
2024-07-29,2024-09-09,eastus,NIC,SupplierB,97
2024-07-29,2024-09-23,eastus,NIC,SupplierC,54
2024-08-05,2024-09-23,eastus,NIC,SupplierA,67
2024-08-05,2024-09-23,eastus,NIC,SupplierB,100
2024-08-05,2024-09-30,eastus,NIC,SupplierC,56
2024-08-12,2024-09-30,eastus,NIC,SupplierA,65
2024-08-12,2024-10-14,eastus,NIC,SupplierB,98
2024-08-12,2024-10-07,eastus,NIC,SupplierC,54
2024-08-19,2024-10-07,eastus,NIC,SupplierA,64
2024-08-19,2024-09-30,eastus,NIC,SupplierB,96
2024-08-19,2024-10-21,eastus,NIC,SupplierC,54
2024-08-26,2024-10-14,eastus,NIC,SupplierA,64
2024-08-26,2024-10-07,eastus,NIC,SupplierB,96
2024-08-26,2024-10-21,eastus,NIC,SupplierC,53
2024-09-02,2024-10-21,eastus,NIC,SupplierA,64
2024-09-02,2024-10-14,eastus,NIC,SupplierB,97
2024-09-02,2024-10-28,eastus,NIC,SupplierC,54
2024-09-09,2024-10-28,eastus,NIC,SupplierA,63
2024-09-09,2024-10-21,eastus,NIC,SupplierB,95
2024-09-09,2024-11-04,eastus,NIC,SupplierC,53
2024-09-16,2024-11-04,eastus,NIC,SupplierA,61
2024-09-16,2024-11-11,eastus,NIC,SupplierB,92
2024-09-16,2024-11-11,eastus,NIC,SupplierC,51
2024-09-23,2024-11-11,eastus,NIC,SupplierA,61
2024-09-23,2024-11-04,eastus,NIC,SupplierB,91
2024-09-23,2024-11-18,eastus,NIC,SupplierC,51
2024-09-30,2024-11-18,eastus,NIC,SupplierA,60
2024-09-30,2024-11-11,eastus,NIC,SupplierB,90
2024-09-30,2024-11-25,eastus,NIC,SupplierC,50
2024-10-07,2024-11-25,eastus,NIC,SupplierA,58
2024-10-07,2024-11-18,eastus,NIC,SupplierB,86
2024-10-07,2024-12-02,eastus,NIC,SupplierC,48
2024-10-14,2024-12-02,eastus,NIC,SupplierA,58
2024-10-14,2024-11-25,eastus,NIC,SupplierB,87
2024-10-14,2024-12-09,eastus,NIC,SupplierC,48
2024-10-21,2024-12-09,eastus,NIC,SupplierA,58
2024-10-21,2024-12-02,eastus,NIC,SupplierB,87
2024-10-21,2024-12-16,eastus,NIC,SupplierC,48
2024-10-28,2024-12-23,eastus,NIC,SupplierA,58
2024-10-28,2024-12-09,eastus,NIC,SupplierB,87
2024-10-28,2024-12-23,eastus,NIC,SupplierC,48
2024-11-04,2024-12-23,eastus,NIC,SupplierA,61
2024-11-04,2024-12-16,eastus,NIC,SupplierB,91
2024-11-04,2024-12-30,eastus,NIC,SupplierC,51
2024-11-11,2024-12-30,eastus,NIC,SupplierA,60
2024-11-11,2024-12-23,eastus,NIC,SupplierB,90
2024-11-11,2025-01-06,eastus,NIC,SupplierC,50
2024-11-18,2025-01-06,eastus,NIC,SupplierA,63
2024-11-18,2024-12-30,eastus,NIC,SupplierB,94
2024-11-18,2025-01-27,eastus,NIC,SupplierC,52
2024-11-25,2025-01-13,eastus,NIC,SupplierA,63
2024-11-25,2025-01-20,eastus,NIC,SupplierB,94
2024-11-25,2025-01-20,eastus,NIC,SupplierC,52
2024-12-02,2025-01-20,eastus,NIC,SupplierA,63
2024-12-02,2025-01-13,eastus,NIC,SupplierB,95
2024-12-02,2025-02-17,eastus,NIC,SupplierC,53
2024-12-09,2025-01-27,eastus,NIC,SupplierA,66
2024-12-09,2025-01-20,eastus,NIC,SupplierB,99
2024-12-09,2025-02-03,eastus,NIC,SupplierC,55
2024-12-16,2025-02-03,eastus,NIC,SupplierA,65
2024-12-16,2025-01-27,eastus,NIC,SupplierB,97
2024-12-16,2025-02-10,eastus,NIC,SupplierC,54
2024-12-23,2025-02-24,eastus,NIC,SupplierA,68
2024-12-23,2025-02-03,eastus,NIC,SupplierB,101
2024-12-23,2025-02-17,eastus,NIC,SupplierC,56
